Number,Level/Layer,Parameter,Forecast Valid,Description
35,500 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
36,700 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
37,700 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
38,700 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
39,700 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
40,700 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
41,850 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
42,850 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
43,850 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
44,850 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s] ENS=low-res ctl
45,850 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
46,850 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
47,925 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
48,925 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
49,925 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
50,925 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
51,925 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
52,1000 mb,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
53,1000 mb,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
54,1000 mb,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
55,1000 mb,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
56,1000 mb,HGT,3 hour fcst,Geopotential Height [gpm] ENS=low-res ctl
57,surface,PRES,3 hour fcst,Pressure [Pa] ENS=low-res ctl
58,0-0.1 m below ground,TSOIL,3 hour fcst,Soil Temperature [K] ENS=low-res ctl
59,0-0.1 m below ground,SOILW,3 hour fcst,Volumetric Soil Moisture Content [Fraction] ENS=low-res ctl
60,surface,WEASD,3 hour fcst,Water Equivalent of Accumulated Snow Depth [kg/m^2] ENS=low-res ctl
61,surface,SNOD,3 hour fcst,Snow Depth [m] ENS=low-res ctl
62,surface,ICETK,3 hour fcst,Ice Thickness [m] ENS=low-res ctl
63,2 m above ground,TMP,3 hour fcst,Temperature [K] ENS=low-res ctl
64,2 m above ground,RH,3 hour fcst,Relative Humidity [%] ENS=low-res ctl
65,2 m above ground,TMAX,0-3 hour max,Maximum Temperature [K] ENS=low-res ctl
66,2 m above ground,TMIN,0-3 hour min,Minimum Temperature [K] ENS=low-res ctl
67,10 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s] ENS=low-res ctl
68,10 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s] ENS=low-res ctl
69,surface,APCP,0-3 hour acc,Total Precipitation [kg/m^2] ENS=low-res ctl
70,surface,CSNOW,0-3 hour ave,Categorical Snow [-] ENS=low-res ctl
71,surface,CICEP,0-3 hour ave,Categorical Ice Pellets [-] ENS=low-res ctl
72,surface,CFRZR,0-3 hour ave,Categorical Freezing Rain [-] ENS=low-res ctl
73,surface,CRAIN,0-3 hour ave,Categorical Rain [-] ENS=low-res ctl
74,surface,LHTFL,0-3 hour ave,Latent Heat Net Flux [W/m^2] ENS=low-res ctl
75,surface,SHTFL,0-3 hour ave,Sensible Heat Net Flux [W/m^2] ENS=low-res ctl
76,entire atmosphere (considered as a single layer),PWAT,3 hour fcst,Precipitable Water [kg/m^2] ENS=low-res ctl
77,entire atmosphere,TCDC,0-3 hour ave,Total Cloud Cover [%] ENS=low-res ctl
78,surface,DSWRF,0-3 hour ave,Downward Short-Wave Radiation Flux [W/m^2] ENS=low-res ctl
79,surface,DLWRF,0-3 hour ave,Downward Long-Wave Rad. Flux [W/m^2] ENS=low-res ctl
80,surface,USWRF,0-3 hour ave,Upward Short-Wave Radiation Flux [W/m^2] ENS=low-res ctl
81,surface,ULWRF,0-3 hour ave,Upward Long-Wave Rad. Flux [W/m^2] ENS=low-res ctl
82,top of atmosphere,ULWRF,0-3 hour ave,Upward Long-Wave Rad. Flux [W/m^2] ENS=low-res ctl
83,180-0 mb above ground,CAPE,3 hour fcst,Convective Available Potential Energy [J/kg] ENS=low-res ctl
84,180-0 mb above ground,CIN,3 hour fcst,Convective Inhibition [J/kg] ENS=low-res ctl
85,mean sea level,PRMSL,3 hour fcst,Pressure Reduced to MSL [Pa] ENS=low-res ctl
